-3.276625878630432,-8.248848463925679,8.453823715739262
3.3116863517616713,-7.123347779596796,2.979380081855012
1.4672122566842016,-8.680577232128073,3.0028637215653564
-1.7590968107328255,-8.794448272393689,8.436783213118556
-0.3862672610656591,-9.705700495134344,11.291628515401843
-0.4968267296079505,-9.244904487209006,9.70464325730945
2.8876203634628914,-7.233307432328177,3.154273838324437
-2.2665967370995066,-9.62467748091215,8.078798945368307
-0.48882182132584356,-8.696849567208544,7.984539070566519
2.620706465471287,-7.1835245555354375,2.540015116014658
-1.6478654023874642,-9.836670945409724,12.137982544607075
2.6524534895676637,-8.609481385847465,2.5112659460643414
4.0470532063708085,-6.934106376881287,4.760617813321819
-1.8489547498864107,-8.959367305050492,8.966603138869077
-2.7461992148039056,-9.106807016182488,9.089448258808902
-1.187597671595062,-10.619886047396315,9.321504113095889
0.42491592641124787,-9.870275597504277,11.04549953278213
3.6991332119587503,-8.145751007079959,3.6934738024489775
-0.34025830482858194,-10.735233595103502,9.211544437343141
4.924868826764982,-8.847024817897845,2.7599243136937015
-1.8513953258326585,-8.392761345286198,10.92537044726222
0.8844102901808915,-9.928788194715128,10.551425125439057
4.040454896283759,-8.68125962129614,3.533907542694803
3.599524875800846,-8.909868667207222,5.307907456879844
-2.1286497777307436,-10.854974502725614,10.595406584340314
4.367487156055861,-7.540528720144683,4.559222042348786
4.869444665307714,-7.949096191539765,4.438598660681139
3.5596764474541294,-8.450573689370758,3.9760613226340227
-1.1892356700708728,-10.610656569143876,8.855298138587296
-1.4699391024669426,-10.337231103611286,9.053878707709693
1.9065110951948925,-7.920939017210796,4.359770156679957
3.5282721135784407,-8.133820177543134,3.5246848173057277
0.39181077723579527,-10.96922647534256,10.23772663602348
2.672348130589196,-8.951070130574696,5.232055420193594
-0.6659364019720164,-9.66991752386436,9.968678783000223
1.0753581876134088,-7.941976783475986,3.06996266101889
-0.5492567480059103,-9.871073924981236,8.862612373153281
-2.8670352128598235,-8.978366891816469,7.961152967411502
-0.8282955866175189,-9.996013675773586,10.443261297893718
2.8605892756627633,-7.8138088364813045,4.505860247786247
-0.7106289745388359,-11.407578905866634,10.293765565513315
2.7509843273305226,-6.223014808997356,3.9108176530931824
3.2943540205166104,-6.820675059319462,3.539032339007298
-1.1084323990222484,-9.134029025695574,8.950877397470595
2.606083755481885,-9.317935354383373,3.4716151693223543
-1.1333737843282254,-9.198486915070944,7.502465748551429
1.594078378055845,-8.54820539135797,4.207892497316492
3.606671390941284,-6.512872543385646,2.9809868290134975
-0.7874728741431969,-9.154089417868539,10.462803789731733
2.5084464186611486,-8.716917918580382,1.9851176985994858
3.3165761383531556,-7.537124866617209,5.104772430020921
-1.2701460876794366,-8.914720699464176,8.434929391880056
0.12316629928352718,-11.044488773703524,7.707333691948046
0.028702092535905055,-10.437455727775045,10.727496845267575
3.431604482485663,-7.159131740032359,4.487612212210298
-1.260430403111902,-9.543125648592316,8.052892549660475
4.27331517921996,-8.98382061264272,2.8574739505716726
1.7577357161262857,-6.747238219030635,4.501255709032095
4.043954227241558,-6.294252985013829,4.648848456997191
-0.22229664224078483,-9.769146026144723,10.822300357118255
2.5943322166475076,-7.873156394977869,4.875045213962471
-0.669315480464713,-9.021829174929898,9.386331151863079
5.140832162767061,-7.526374396680642,2.870660770863665
-2.188404947503719,-9.809749494562695,9.041149767814868
3.5709170027824872,-8.344719380660381,2.9690082640772406
3.7834585049868084,-7.121138997303936,3.6289682544859763
-1.0523444258735661,-10.156625288454173,7.94385917976118
3.5666755314189236,-7.645074772478166,3.268200522635097
-0.9212927895625078,-8.241876875334313,8.421935573312869
3.17786471040231,-5.187115360982448,2.7027742787963267
